TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,7,20220128.03,7,2.5
1,50,20220128.03,7,12.1
1,2,20220128.03,4,11.8
1,3,20220128.03,4,12.4
1,4,20220128.03,4,12.9
1,5,20220128.03,4,12.1
1,7,20220128.03,4,11.2
1,8,20220128.03,4,13.0
1,9,20220128.03,4,12.4
1,10,20220128.03,4,12.1
1,11,20220128.03,4,11.1
1,12,20220128.03,4,12.2
1,13,20220128.03,4,11.5
1,14,20220128.03,4,12.1
1,15,20220128.03,4,14.1
1,16,20220128.03,4,14.2
1,17,20220128.03,4,12.9
1,18,20220128.03,4,11.5
1,19,20220128.03,4,10.9
1,20,20220128.03,4,12.2
1,21,20220128.03,4,11.0
1,22,20220128.03,4,11.7
1,23,20220128.03,4,12.0
1,24,20220128.03,4,11.9
1,25,20220128.03,4,10.4
1,26,20220128.03,4,11.7
1,27,20220128.03,4,12.2
1,28,20220128.03,4,11.8
1,29,20220128.03,4,12.1
1,30,20220128.03,4,11.6
1,31,20220128.03,4,11.9
1,32,20220128.03,4,12.0
1,33,20220128.03,4,11.7
1,35,20220128.03,4,10.9
1,38,20220128.03,4,11.2
1,39,20220128.03,4,11.4
1,40,20220128.03,4,11.4
1,41,20220128.03,4,12.3
1,42,20220128.03,4,10.6
1,43,20220128.03,4,11.5
1,44,20220128.03,4,11.6
1,45,20220128.03,4,11.5
1,47,20220128.03,4,11.6
1,48,20220128.03,4,10.8
1,50,20220128.03,4,9.7
1,51,20220128.03,4,24.0
1,52,20220128.03,4,12.0
1,53,20220128.03,4,11.9
1,54,20220128.03,4,10.9
1,55,20220128.03,4,11.5
1,58,20220128.03,4,11.2
1,59,20220128.03,4,11.5
1,60,20220128.03,4,11.0
1,61,20220128.03,4,11.2
1,62,20220128.03,4,10.2
1,63,20220128.03,4,9.9
1,64,20220128.03,4,11.4
1,65,20220128.03,4,11.2
1,66,20220128.03,4,11.4
1,67,20220128.03,4,11.4
1,69,20220128.03,4,11.7
1,70,20220128.03,4,9.4
1,71,20220128.03,4,11.5
1,72,20220128.03,4,11.6
1,73,20220128.03,4,9.8
1,74,20220128.03,4,11.5
1,75,20220128.03,4,10.7
1,76,20220128.03,4,12.6
1,77,20220128.03,4,11.7
1,78,20220128.03,4,12.2
1,79,20220128.03,4,10.8
1,1,20220128.04,1,53.6
1,2,20220128.04,1,54.5
1,4,20220128.04,1,67.1
1,5,20220128.04,1,53.6
1,7,20220128.04,1,48.9
1,8,20220128.04,1,61.6
1,9,20220128.04,1,54.2
1,10,20220128.04,1,53.1
1,11,20220128.04,1,63.5
1,12,20220128.04,1,63.0
1,13,20220128.04,1,59.0
1,14,20220128.04,1,55.3
1,15,20220128.04,1,53.6
1,16,20220128.04,1,57.0
1,17,20220128.04,1,57.0
1,18,20220128.04,1,70.6
1,19,20220128.04,1,57.3
1,20,20220128.04,1,46.0
1,21,20220128.04,1,58.5
1,22,20220128.04,1,54.4
1,23,20220128.04,1,54.4
1,24,20220128.04,1,53.6
1,26,20220128.04,1,76.0
1,27,20220128.04,1,59.3
1,28,20220128.04,1,58.3
1,29,20220128.04,1,54.1
1,30,20220128.04,1,54.6
1,31,20220128.04,1,57.4
1,35,20220128.04,1,56.1
1,38,20220128.04,1,57.4
1,40,20220128.04,1,56.0
1,41,20220128.04,1,67.8
1,42,20220128.04,1,77.6
1,43,20220128.04,1,55.9
1,45,20220128.04,1,69.4
1,47,20220128.04,1,55.5
1,48,20220128.04,1,57.5
1,49,20220128.04,1,55.7
1,52,20220128.04,1,54.2
1,53,20220128.04,1,59.9
1,54,20220128.04,1,57.4
1,55,20220128.04,1,54.7
1,58,20220128.04,1,54.8
1,59,20220128.04,1,66.0
1,60,20220128.04,1,66.0
1,61,20220128.04,1,55.8
1,62,20220128.04,1,58.9
1,64,20220128.04,1,57.1
1,65,20220128.04,1,58.9
1,66,20220128.04,1,77.3
1,69,20220128.04,1,53.8
1,70,20220128.04,1,81.0
1,71,20220128.04,1,70.4
1,72,20220128.04,1,65.1
1,73,20220128.04,1,77.5
1,74,20220128.04,1,61.4
1,75,20220128.04,1,66.7
1,76,20220128.04,1,52.2
1,79,20220128.04,1,65.1
1,1,20220128.04,2,1021.0
1,2,20220128.04,2,1017.0
1,4,20220128.04,2,1028.0
1,5,20220128.04,2,1024.0
1,7,20220128.04,2,914.0
1,8,20220128.04,2,1026.0
1,9,20220128.04,2,1026.0
1,10,20220128.04,2,1029.0
1,11,20220128.04,2,1026.0
1,12,20220128.04,2,1028.0
1,13,20220128.04,2,1019.0
1,14,20220128.04,2,1023.0
1,15,20220128.04,2,1023.0
1,16,20220128.04,2,1026.0
1,17,20220128.04,2,1032.0
1,18,20220128.04,2,1024.0
1,19,20220128.04,2,1003.0
1,20,20220128.04,2,1029.0
1,21,20220128.04,2,1015.0
1,22,20220128.04,2,1014.0
1,23,20220128.04,2,1019.0
1,24,20220128.04,2,1022.0
1,26,20220128.04,2,1028.0
1,27,20220128.04,2,1020.0
1,28,20220128.04,2,1025.0
1,29,20220128.04,2,1018.0
1,30,20220128.04,2,1011.0
1,31,20220128.04,2,1014.0
1,32,20220128.04,2,1026.0
1,35,20220128.04,2,1011.0
1,38,20220128.04,2,1020.0
1,40,20220128.04,2,1013.0
1,41,20220128.04,2,1026.0
1,42,20220128.04,2,1029.0
1,43,20220128.04,2,1018.0
1,45,20220128.04,2,1027.0
1,47,20220128.04,2,1019.0
1,48,20220128.04,2,1011.0
1,49,20220128.04,2,1017.0
1,50,20220128.04,2,1023.0
1,52,20220128.04,2,1011.0
1,53,20220128.04,2,1019.0
1,54,20220128.04,2,1020.0
1,55,20220128.04,2,1018.0
1,58,20220128.04,2,1014.0
1,59,20220128.04,2,1026.0
1,60,20220128.04,2,1027.0
1,61,20220128.04,2,1014.0
1,62,20220128.04,2,1014.0
1,63,20220128.04,2,1028.0
1,64,20220128.04,2,1016.0
1,65,20220128.04,2,1022.0
1,66,20220128.04,2,1029.0
1,67,20220128.04,2,1028.0
1,69,20220128.04,2,1016.0
1,70,20220128.04,2,1025.0
1,71,20220128.04,2,1025.0
1,72,20220128.04,2,1024.0
1,73,20220128.04,2,1026.0
1,74,20220128.04,2,1016.0
1,75,20220128.04,2,1027.0
1,76,20220128.04,2,1016.0
1,77,20220128.04,2,1028.0
1,78,20220128.04,2,1018.0
1,79,20220128.04,2,1028.0
1,7,20220128.04,6,41.8
1,50,20220128.04,6,19.3
1,7,20220128.04,7,2.7
1,50,20220128.04,7,14.8
1,1,20220128.04,4,11.6
1,2,20220128.04,4,11.4
1,4,20220128.04,4,12.7
1,5,20220128.04,4,11.9
1,7,20220128.04,4,11.0
1,8,20220128.04,4,12.9
1,9,20220128.04,4,12.0
1,10,20220128.04,4,11.8
1,11,20220128.04,4,10.6
1,12,20220128.04,4,11.9
1,13,20220128.04,4,11.5
1,14,20220128.04,4,11.6
1,15,20220128.04,4,13.8
1,16,20220128.04,4,13.9
1,17,20220128.04,4,12.4
1,18,20220128.04,4,10.8
1,19,20220128.04,4,10.6
1,20,20220128.04,4,12.1
1,21,20220128.04,4,10.6
1,22,20220128.04,4,11.3
1,23,20220128.04,4,11.5
1,24,20220128.04,4,11.5
1,25,20220128.04,4,10.2
1,26,20220128.04,4,11.5
1,27,20220128.04,4,12.1
1,28,20220128.04,4,11.6
1,29,20220128.04,4,11.6
1,30,20220128.04,4,11.2
1,31,20220128.04,4,11.5
1,32,20220128.04,4,11.5
1,35,20220128.04,4,10.7
1,38,20220128.04,4,11.2
1,40,20220128.04,4,11.1
1,41,20220128.04,4,12.2
1,42,20220128.04,4,10.3
1,43,20220128.04,4,11.1
1,45,20220128.04,4,11.5
1,47,20220128.04,4,11.2
1,48,20220128.04,4,10.4
1,49,20220128.04,4,11.3
1,50,20220128.04,4,10.0
1,52,20220128.04,4,11.4
1,53,20220128.04,4,11.5
1,54,20220128.04,4,11.0
1,55,20220128.04,4,11.0
1,58,20220128.04,4,11.0
1,59,20220128.04,4,10.8
1,60,20220128.04,4,10.8
1,61,20220128.04,4,10.8
1,62,20220128.04,4,10.0
1,63,20220128.04,4,9.5
1,64,20220128.04,4,11.0
1,65,20220128.04,4,10.9
1,66,20220128.04,4,11.5
1,67,20220128.04,4,11.5
1,69,20220128.04,4,11.3
1,70,20220128.04,4,9.3
1,71,20220128.04,4,11.5
1,72,20220128.04,4,12.0
1,73,20220128.04,4,9.8
1,74,20220128.04,4,11.0
1,75,20220128.04,4,10.3
1,76,20220128.04,4,12.4
1,77,20220128.04,4,11.5
1,78,20220128.04,4,12.1
1,79,20220128.04,4,10.8
1,1,20220128.05,1,52.9
1,2,20220128.05,1,54.5
1,3,20220128.05,1,55.6
1,4,20220128.05,1,67.2
1,5,20220128.05,1,53.6
1,7,20220128.05,1,53.9
1,8,20220128.05,1,62.8
1,9,20220128.05,1,55.3
1,10,20220128.05,1,53.0
1,11,20220128.05,1,63.3
1,12,20220128.05,1,63.6
1,14,20220128.05,1,56.0
1,15,20220128.05,1,54.8
1,16,20220128.05,1,57.0
1,17,20220128.05,1,57.0
1,18,20220128.05,1,70.7
1,19,20220128.05,1,57.3
1,20,20220128.05,1,46.6
1,21,20220128.05,1,59.7
1,22,20220128.05,1,54.2
1,23,20220128.05,1,54.6
1,24,20220128.05,1,53.7
1,26,20220128.05,1,76.9
1,27,20220128.05,1,59.6
1,28,20220128.05,1,59.9
1,29,20220128.05,1,54.1
1,30,20220128.05,1,54.4
1,31,20220128.05,1,59.1
1,33,20220128.05,1,55.5
1,35,20220128.05,1,55.5
1,38,20220128.05,1,59.0
1,39,20220128.05,1,55.1
1,40,20220128.05,1,55.5
1,41,20220128.05,1,70.0
1,42,20220128.05,1,78.7
1,43,20220128.05,1,56.1
1,44,20220128.05,1,56.9
1,45,20220128.05,1,69.7
1,47,20220128.05,1,55.1
1,48,20220128.05,1,57.1
1,49,20220128.05,1,56.1
1,52,20220128.05,1,53.6
1,53,20220128.05,1,58.8
1,54,20220128.05,1,57.2
1,55,20220128.05,1,54.8
1,58,20220128.05,1,54.2
1,59,20220128.05,1,66.0
1,60,20220128.05,1,65.4
1,61,20220128.05,1,55.7
1,62,20220128.05,1,58.2
1,64,20220128.05,1,57.4
1,65,20220128.05,1,59.1
1,66,20220128.05,1,76.9
1,69,20220128.05,1,53.1
1,70,20220128.05,1,81.0
1,71,20220128.05,1,70.0
1,72,20220128.05,1,66.4
1,73,20220128.05,1,77.7
1,74,20220128.05,1,60.6
1,75,20220128.05,1,65.1
1,76,20220128.05,1,52.5
1,79,20220128.05,1,64.0
1,1,20220128.05,2,1021.0
1,2,20220128.05,2,1017.0
1,3,20220128.05,2,1024.0
1,4,20220128.05,2,1028.0
1,5,20220128.05,2,1024.0
1,7,20220128.05,2,985.0
1,8,20220128.05,2,1026.0
1,9,20220128.05,2,1026.0
1,10,20220128.05,2,1029.0
1,11,20220128.05,2,1026.0
1,12,20220128.05,2,1028.0
1,14,20220128.05,2,1024.0
1,15,20220128.05,2,1023.0
1,16,20220128.05,2,1026.0
1,17,20220128.05,2,1032.0
1,18,20220128.05,2,1024.0
1,19,20220128.05,2,1003.0
1,20,20220128.05,2,1030.0
1,21,20220128.05,2,1016.0
1,22,20220128.05,2,1015.0
1,23,20220128.05,2,1019.0
1,24,20220128.05,2,1022.0
1,26,20220128.05,2,1028.0
1,27,20220128.05,2,1021.0
1,28,20220128.05,2,1026.0
1,29,20220128.05,2,1018.0
1,30,20220128.05,2,1011.0
1,31,20220128.05,2,1014.0
1,32,20220128.05,2,1026.0
1,33,20220128.05,2,1015.0
1,35,20220128.05,2,1012.0
1,38,20220128.05,2,1020.0
1,39,20220128.05,2,1015.0
1,40,20220128.05,2,1013.0
1,41,20220128.05,2,1026.0
1,42,20220128.05,2,1029.0
1,43,20220128.05,2,1018.0
1,44,20220128.05,2,1024.0
1,45,20220128.05,2,1027.0
1,47,20220128.05,2,1019.0
1,48,20220128.05,2,1011.0
1,49,20220128.05,2,1018.0
1,50,20220128.05,2,1023.0
1,52,20220128.05,2,1011.0
1,53,20220128.05,2,1020.0
1,54,20220128.05,2,1021.0
1,55,20220128.05,2,1018.0
1,58,20220128.05,2,1014.0
1,59,20220128.05,2,1026.0
1,60,20220128.05,2,1028.0
1,61,20220128.05,2,1015.0
1,62,20220128.05,2,1014.0
1,63,20220128.05,2,1028.0
1,64,20220128.05,2,1016.0
1,65,20220128.05,2,1022.0
1,66,20220128.05,2,1029.0
1,67,20220128.05,2,1028.0
1,69,20220128.05,2,1017.0
1,70,20220128.05,2,1025.0
1,71,20220128.05,2,1025.0
1,72,20220128.05,2,1024.0
1,73,20220128.05,2,1026.0
1,74,20220128.05,2,1016.0
1,75,20220128.05,2,1027.0
1,76,20220128.05,2,1009.0
1,77,20220128.05,2,1028.0
1,78,20220128.05,2,1018.0
1,79,20220128.05,2,1028.0
1,7,20220128.05,6,47.7
1,50,20220128.05,6,21.2
1,7,20220128.05,7,3.0
1,50,20220128.05,7,21.3
1,1,20220128.05,4,11.4
1,2,20220128.05,4,11.1
1,3,20220128.05,4,11.9
1,4,20220128.05,4,12.2
1,5,20220128.05,4,11.7
1,7,20220128.05,4,11.6
1,8,20220128.05,4,12.7
1,9,20220128.05,4,11.7
1,10,20220128.05,4,11.5
1,11,20220128.05,4,10.5
1,12,20220128.05,4,11.5
1,14,20220128.05,4,11.3
1,15,20220128.05,4,13.5
1,16,20220128.05,4,13.6
1,17,20220128.05,4,12.2
1,18,20220128.05,4,10.8
1,19,20220128.05,4,10.3
1,20,20220128.05,4,11.5
1,21,20220128.05,4,10.3
1,22,20220128.05,4,11.0
1,23,20220128.05,4,11.3
1,24,20220128.05,4,11.2
1,25,20220128.05,4,10.1
1,26,20220128.05,4,11.5
1,27,20220128.05,4,11.5
1,28,20220128.05,4,11.4
1,29,20220128.05,4,11.3
1,30,20220128.05,4,10.9
1,31,20220128.05,4,11.2
1,32,20220128.05,4,11.5
1,33,20220128.05,4,11.2
1,35,20220128.05,4,10.4
1,38,20220128.05,4,10.9
1,39,20220128.05,4,11.1
1,40,20220128.05,4,10.9
1,41,20220128.05,4,12.1
1,42,20220128.05,4,10.0
1,43,20220128.05,4,10.8
1,44,20220128.05,4,11.1
1,45,20220128.05,4,10.9
1,47,20220128.05,4,10.9
1,48,20220128.05,4,10.2
1,49,20220128.05,4,10.7
1,50,20220128.05,4,9.7
1,52,20220128.05,4,11.3
1,53,20220128.05,4,11.4
1,54,20220128.05,4,10.7
1,55,20220128.05,4,10.7
1,58,20220128.05,4,10.8
1,59,20220128.05,4,10.8
1,60,20220128.05,4,10.8
1,61,20220128.05,4,10.6
1,62,20220128.05,4,9.8
1,63,20220128.05,4,9.6
1,64,20220128.05,4,10.5
1,65,20220128.05,4,10.5
1,66,20220128.05,4,11.1
1,67,20220128.05,4,10.8
1,69,20220128.05,4,11.1
1,70,20220128.05,4,8.9
1,71,20220128.05,4,11.0
1,72,20220128.05,4,11.5
1,73,20220128.05,4,9.1
1,74,20220128.05,4,10.8
1,75,20220128.05,4,10.5
1,76,20220128.05,4,12.2
1,77,20220128.05,4,11.5
1,78,20220128.05,4,11.5
1,79,20220128.05,4,10.8
1,1,20220128.06,1,52.1
1,2,20220128.06,1,53.9
1,3,20220128.06,1,54.8
1,4,20220128.06,1,67.0
1,5,20220128.06,1,53.4
1,7,20220128.06,1,55.9
1,8,20220128.06,1,61.7
1,9,20220128.06,1,54.7
1,10,20220128.06,1,52.0
1,11,20220128.06,1,62.3
1,12,20220128.06,1,63.0
1,13,20220128.06,1,60.2
1,14,20220128.06,1,55.5
1,15,20220128.06,1,54.3
1,16,20220128.06,1,57.0
1,17,20220128.06,1,57.0
1,18,20220128.06,1,69.9
1,19,20220128.06,1,56.9
1,20,20220128.06,1,46.0
1,21,20220128.06,1,59.1
1,22,20220128.06,1,53.7
1,23,20220128.06,1,54.2
1,24,20220128.06,1,53.1
1,26,20220128.06,1,76.3
1,27,20220128.06,1,59.0
1,28,20220128.06,1,61.2
1,29,20220128.06,1,53.6
1,30,20220128.06,1,54.0
1,31,20220128.06,1,58.7
1,33,20220128.06,1,55.0
1,35,20220128.06,1,54.9
1,38,20220128.06,1,58.7
1,39,20220128.06,1,54.2
1,40,20220128.06,1,55.0
1,41,20220128.06,1,71.4
1,42,20220128.06,1,76.2
1,43,20220128.06,1,55.2
1,44,20220128.06,1,56.6
1,45,20220128.06,1,69.0
1,47,20220128.06,1,55.3
1,48,20220128.06,1,56.6
1,49,20220128.06,1,55.6
1,51,20220128.06,1,144.8
1,52,20220128.06,1,51.5
1,53,20220128.06,1,58.0
1,54,20220128.06,1,57.7
1,55,20220128.06,1,54.5
1,58,20220128.06,1,53.5
1,59,20220128.06,1,66.0
1,60,20220128.06,1,65.7
1,61,20220128.06,1,55.5
1,62,20220128.06,1,57.8
1,64,20220128.06,1,58.1
1,65,20220128.06,1,59.2
1,66,20220128.06,1,77.9
1,69,20220128.06,1,52.4
1,70,20220128.06,1,82.0
1,71,20220128.06,1,69.0
1,72,20220128.06,1,66.4
1,73,20220128.06,1,78.9
1,74,20220128.06,1,59.0
1,75,20220128.06,1,62.4
1,76,20220128.06,1,52.0
1,79,20220128.06,1,64.4
1,1,20220128.06,2,1021.0
1,2,20220128.06,2,1018.0
1,3,20220128.06,2,1024.0
1,4,20220128.06,2,1028.0
1,5,20220128.06,2,1024.0
1,7,20220128.06,2,1020.0
1,8,20220128.06,2,1026.0
1,9,20220128.06,2,1026.0
1,10,20220128.06,2,1029.0
1,11,20220128.06,2,1027.0
1,12,20220128.06,2,1029.0
1,13,20220128.06,2,1019.0
1,14,20220128.06,2,1024.0
1,15,20220128.06,2,1023.0
1,16,20220128.06,2,1026.0
1,17,20220128.06,2,1032.0
1,18,20220128.06,2,1024.0
1,19,20220128.06,2,1004.0
1,20,20220128.06,2,1030.0
1,21,20220128.06,2,1016.0
1,22,20220128.06,2,1015.0
1,23,20220128.06,2,1020.0
1,24,20220128.06,2,1022.0
1,26,20220128.06,2,1029.0
1,27,20220128.06,2,1021.0
1,28,20220128.06,2,1026.0
1,29,20220128.06,2,1018.0
1,30,20220128.06,2,1012.0
1,31,20220128.06,2,1015.0
1,32,20220128.06,2,1027.0
1,33,20220128.06,2,1015.0
1,35,20220128.06,2,1012.0
1,38,20220128.06,2,1021.0
1,39,20220128.06,2,1015.0
1,40,20220128.06,2,1013.0
1,41,20220128.06,2,1027.0
1,42,20220128.06,2,1029.0
1,43,20220128.06,2,1019.0
1,44,20220128.06,2,1024.0
1,45,20220128.06,2,1027.0
1,47,20220128.06,2,1019.0
1,48,20220128.06,2,1011.0
1,49,20220128.06,2,1018.0
1,50,20220128.06,2,1023.0
1,51,20220128.06,2,163.0
1,52,20220128.06,2,1011.0
1,53,20220128.06,2,1020.0
1,54,20220128.06,2,1021.0
1,55,20220128.06,2,1019.0
1,58,20220128.06,2,1014.0
1,59,20220128.06,2,1027.0
1,60,20220128.06,2,1028.0
1,61,20220128.06,2,1015.0
1,62,20220128.06,2,1014.0
1,63,20220128.06,2,1029.0
1,64,20220128.06,2,1016.0
1,65,20220128.06,2,1022.0
1,66,20220128.06,2,1029.0
1,67,20220128.06,2,1029.0
1,69,20220128.06,2,1017.0
1,70,20220128.06,2,1025.0
1,71,20220128.06,2,1026.0
1,72,20220128.06,2,1025.0
1,73,20220128.06,2,1027.0
1,74,20220128.06,2,1016.0
1,75,20220128.06,2,1028.0
1,76,20220128.06,2,1022.0
1,77,20220128.06,2,1029.0
1,78,20220128.06,2,1018.0
1,79,20220128.06,2,1028.0
1,7,20220128.06,6,48.9
1,50,20220128.06,6,19.1
1,7,20220128.06,7,2.9
1,50,20220128.06,7,14.4
1,1,20220128.06,4,11.4
1,2,20220128.06,4,11.0
1,3,20220128.06,4,11.6
1,4,20220128.06,4,12.2
1,5,20220128.06,4,11.5
1,7,20220128.06,4,11.9
1,8,20220128.06,4,12.2
1,9,20220128.06,4,11.6
1,10,20220128.06,4,11.5
1,11,20220128.06,4,10.5
1,12,20220128.06,4,11.5
1,13,20220128.06,4,11.1
1,14,20220128.06,4,11.2
1,15,20220128.06,4,13.5
1,16,20220128.06,4,13.6
1,17,20220128.06,4,12.2
1,18,20220128.06,4,10.8
1,19,20220128.06,4,10.1
1,20,20220128.06,4,11.5
1,21,20220128.06,4,10.2
1,22,20220128.06,4,10.8
1,23,20220128.06,4,11.2
1,24,20220128.06,4,11.1
1,25,20220128.06,4,10.1
1,26,20220128.06,4,11.1
1,27,20220128.06,4,11.5
1,28,20220128.06,4,11.1
1,29,20220128.06,4,11.2
1,30,20220128.06,4,10.8
1,31,20220128.06,4,11.0
1,32,20220128.06,4,11.5
1,33,20220128.06,4,10.8
1,35,20220128.06,4,10.3
1,38,20220128.06,4,10.7
1,39,20220128.06,4,10.9
1,40,20220128.06,4,10.8
1,41,20220128.06,4,11.7
1,42,20220128.06,4,10.1
1,43,20220128.06,4,10.7
1,44,20220128.06,4,10.8
1,45,20220128.06,4,10.8
1,47,20220128.06,4,10.7
1,48,20220128.06,4,10.1
1,49,20220128.06,4,10.6
1,50,20220128.06,4,9.3
1,51,20220128.06,4,142.6
1,52,20220128.06,4,11.6
1,53,20220128.06,4,11.5
1,54,20220128.06,4,10.5
1,55,20220128.06,4,10.6
1,58,20220128.06,4,10.8
1,59,20220128.06,4,10.1
1,60,20220128.06,4,10.5
1,61,20220128.06,4,10.4
1,62,20220128.06,4,9.7
1,63,20220128.06,4,9.7
1,64,20220128.06,4,10.2
1,65,20220128.06,4,10.2
1,66,20220128.06,4,10.8
1,67,20220128.06,4,10.8
1,69,20220128.06,4,11.0
1,70,20220128.06,4,8.3
1,71,20220128.06,4,10.8
1,72,20220128.06,4,11.5
1,73,20220128.06,4,9.0
1,74,20220128.06,4,11.1
1,75,20220128.06,4,10.8
1,76,20220128.06,4,12.0
1,77,20220128.06,4,10.9
1,78,20220128.06,4,11.5
1,79,20220128.06,4,10.5
1,1,20220128.07,1,52.4
1,2,20220128.07,1,53.8
1,3,20220128.07,1,54.5
1,4,20220128.07,1,66.2
1,5,20220128.07,1,53.4
1,7,20220128.07,1,48.9
1,8,20220128.07,1,61.2
1,9,20220128.07,1,54.6
1,10,20220128.07,1,52.0
1,11,20220128.07,1,61.9
1,12,20220128.07,1,63.1
1,13,20220128.07,1,59.6
1,15,20220128.07,1,54.1
1,16,20220128.07,1,57.0
1,17,20220128.07,1,56.3
1,18,20220128.07,1,69.4
1,19,20220128.07,1,56.6
1,20,20220128.07,1,45.7
1,21,20220128.07,1,58.2
1,22,20220128.07,1,53.8
1,23,20220128.07,1,54.0
1,24,20220128.07,1,53.1
1,26,20220128.07,1,75.6
1,27,20220128.07,1,58.7
1,28,20220128.07,1,59.2
1,29,20220128.07,1,53.8
1,30,20220128.07,1,54.2
1,31,20220128.07,1,57.6
1,33,20220128.07,1,54.9
1,35,20220128.07,1,54.1
1,38,20220128.07,1,58.0
1,39,20220128.07,1,54.1
1,40,20220128.07,1,55.2
1,41,20220128.07,1,69.1
1,42,20220128.07,1,74.2
1,43,20220128.07,1,55.7
1,44,20220128.07,1,56.7
1,45,20220128.07,1,69.0
1,47,20220128.07,1,54.9
1,48,20220128.07,1,56.1
1,49,20220128.07,1,56.0
1,52,20220128.07,1,51.3
1,53,20220128.07,1,57.6
1,54,20220128.07,1,57.4
1,55,20220128.07,1,54.1
1,58,20220128.07,1,53.7
1,59,20220128.07,1,66.2
1,60,20220128.07,1,65.4
1,61,20220128.07,1,55.1
1,64,20220128.07,1,57.3
1,65,20220128.07,1,58.8
1,66,20220128.07,1,78.2
1,69,20220128.07,1,52.4
1,70,20220128.07,1,79.6
1,71,20220128.07,1,69.2
1,72,20220128.07,1,65.4
1,73,20220128.07,1,77.7
1,74,20220128.07,1,58.7
1,75,20220128.07,1,61.6
1,76,20220128.07,1,52.0
1,79,20220128.07,1,63.8
1,1,20220128.07,2,1021.0
1,2,20220128.07,2,1018.0
1,3,20220128.07,2,1025.0
1,4,20220128.07,2,1029.0
1,5,20220128.07,2,1025.0
1,7,20220128.07,2,907.0
1,8,20220128.07,2,1027.0
1,9,20220128.07,2,1027.0
1,10,20220128.07,2,1030.0
1,11,20220128.07,2,1027.0
1,12,20220128.07,2,1029.0
1,13,20220128.07,2,1019.0
1,15,20220128.07,2,1024.0
1,16,20220128.07,2,1027.0
1,17,20220128.07,2,1032.0
1,18,20220128.07,2,1025.0
1,19,20220128.07,2,1004.0
1,20,20220128.07,2,1030.0
1,21,20220128.07,2,1016.0
1,22,20220128.07,2,1015.0
1,23,20220128.07,2,1020.0
1,24,20220128.07,2,1023.0
1,26,20220128.07,2,1029.0
1,27,20220128.07,2,1021.0
1,28,20220128.07,2,1026.0
1,29,20220128.07,2,1019.0
1,30,20220128.07,2,1012.0
1,31,20220128.07,2,1015.0
1,32,20220128.07,2,1027.0
1,33,20220128.07,2,1016.0
1,35,20220128.07,2,1012.0
1,38,20220128.07,2,1021.0
1,39,20220128.07,2,1015.0
1,40,20220128.07,2,1014.0
1,41,20220128.07,2,1027.0
1,42,20220128.07,2,1030.0
1,43,20220128.07,2,1019.0
1,44,20220128.07,2,1025.0
1,45,20220128.07,2,1028.0
1,47,20220128.07,2,1020.0
1,48,20220128.07,2,1012.0
1,49,20220128.07,2,1018.0
1,50,20220128.07,2,1024.0
1,52,20220128.07,2,1012.0
1,53,20220128.07,2,1020.0
1,54,20220128.07,2,1021.0
1,55,20220128.07,2,1019.0
1,58,20220128.07,2,1015.0
1,59,20220128.07,2,1027.0
1,60,20220128.07,2,1028.0
1,61,20220128.07,2,1015.0
1,63,20220128.07,2,1029.0
1,64,20220128.07,2,1017.0
1,65,20220128.07,2,1023.0
1,66,20220128.07,2,1030.0
1,67,20220128.07,2,1029.0
1,69,20220128.07,2,1017.0
1,70,20220128.07,2,1026.0
1,71,20220128.07,2,1026.0
1,72,20220128.07,2,1025.0
1,73,20220128.07,2,1027.0
1,74,20220128.07,2,1017.0
1,75,20220128.07,2,1028.0
1,76,20220128.07,2,1022.0
1,77,20220128.07,2,1029.0
1,78,20220128.07,2,1019.0
1,79,20220128.07,2,1029.0
1,7,20220128.07,6,52.0
1,50,20220128.07,6,17.7
1,7,20220128.07,7,2.7
1,50,20220128.07,7,16.1
1,1,20220128.07,4,11.1
1,2,20220128.07,4,10.8
1,3,20220128.07,4,11.4
1,4,20220128.07,4,12.1
1,5,20220128.07,4,11.3
1,7,20220128.07,4,10.5
1,8,20220128.07,4,12.2
1,9,20220128.07,4,11.4
1,10,20220128.07,4,11.4
1,11,20220128.07,4,10.4
1,12,20220128.07,4,11.4
1,13,20220128.07,4,10.8
1,15,20220128.07,4,13.3
1,16,20220128.07,4,13.3
1,17,20220128.07,4,11.9
1,18,20220128.07,4,10.8
1,19,20220128.07,4,10.0
1,20,20220128.07,4,11.5
1,21,20220128.07,4,10.2
1,22,20220128.07,4,10.7
1,23,20220128.07,4,11.0
1,24,20220128.07,4,10.9
1,25,20220128.07,4,9.8
1,26,20220128.07,4,10.8
1,27,20220128.07,4,11.5
1,28,20220128.07,4,11.2
1,29,20220128.07,4,11.1
1,30,20220128.07,4,10.6
1,31,20220128.07,4,11.0
1,32,20220128.07,4,10.9
1,33,20220128.07,4,10.7
1,35,20220128.07,4,10.3
1,38,20220128.07,4,10.7
1,39,20220128.07,4,10.6
1,40,20220128.07,4,10.5
1,41,20220128.07,4,12.0
1,42,20220128.07,4,10.5
1,43,20220128.07,4,10.4
1,44,20220128.07,4,10.6
1,45,20220128.07,4,10.8
1,47,20220128.07,4,10.5
1,48,20220128.07,4,10.0
1,49,20220128.07,4,10.3
1,50,20220128.07,4,9.3
1,52,20220128.07,4,11.4
1,53,20220128.07,4,11.5
